Image,Description,1er Acorde,2do Acorde,3er Acorde
https://fraguru.com/mdimg/perfume/375x500.59650.jpg,"Polo Deep Blue Parfum de Ralph Lauren es una fragancia de la familia olfativa Aromática Acuática para Hombres. Polo Deep Blue Parfum se lanzó en 2020. La Nariz detrás de esta fragrancia es Carlos Benaim. Las Notas de Salida son mango verde, toronja (pomelo) y bergamota; las Notas de Corazón son ciprés, esclarea y geranio; las Notas de Fondo son notas marinas, ambroxan, resina de abeto, almizcle y pachulí. ",aromático,amaderado,fresco especiado
https://fraguru.com/mdimg/perfume/375x500.890.jpg,"Polo de Ralph Lauren es una fragancia de la familia olfativa Amaderada Chipre para Hombres. Polo se lanzó en 1978. La Nariz detrás de esta fragrancia es Carlos Benaim. Las Notas de Salida son bayas de enebro, albahaca, abrótano, alcaravea, cilantro y bergamota; las Notas de Corazón son agujas de pino, cuero, manzanilla, pimienta, clavel, geranio, jazmín y rosa; las Notas de Fondo son tabaco, musgo de roble, pachulí, cedro, vetiver, almizcle y ámbar. ",amaderado,aromático,fresco especiado
https://fraguru.com/mdimg/perfume/375x500.61990.jpg,"Polo Red Eau de Parfum de Ralph Lauren es una fragancia de la familia olfativa Amaderada Especiada para Hombres. Polo Red Eau de Parfum se lanzó en 2020. Las Notas de Salida son jengibre, arándano y toronja (pomelo) rosada; las Notas de Corazón son esclarea, ládano y lavanda; las Notas de Fondo son benjuí, opopónaco, almizcle, cedro y madera de gaiac. ",ámbar,amaderado,cálido especiado
https://fraguru.com/mdimg/perfume/375x500.50714.jpg,"Polo Red Rush de Ralph Lauren es una fragancia de la familia olfativa Aromática Frutal para Hombres. Polo Red Rush se lanzó en 2018. Las Notas de Salida son piña, mandarina, limón (lima ácida) y toronja (pomelo); las Notas de Corazón son menta, manzana roja, flor de azahar del naranjo, azafrán y lavanda; las Notas de Fondo son almizcle, cedro y café. ",cítrico,afrutados,verde
https://www.rlmedia.io/is/image/PoloGSI/s7-378922_lifestyle?$rl_df_pdp_5_7_lif$,"La fragancia femenina que evoca la esencia atemporal del enamoramiento. Descubra la esencia sensual de maderas aterciopeladas, flores extravagantes y almizcle seductor.",Amaderado,Floral,Almizcle
https://fraguru.com/mdimg/perfume/375x500.67713.jpg,Polo Sport Fresh de Ralph Lauren es una fragancia de la familia olfativa Aromática Acuática para Hombres. Polo Sport Fresh se lanzó en 2021. ,aromático,marino,verde
https://fraguru.com/mdimg/perfume/375x500.58758.jpg,"One Day Legend de Reyane Tradition es una fragancia de la familia olfativa Chipre para Hombres. La Nariz detrás de esta fragrancia es Nejla Barbir. Las Notas de Salida son bergamota, limón (lima ácida), grosellas negras, toronja (pomelo), tomillo, manzana y piña; las Notas de Corazón son cardamomo, Petróleo de Cade, pachulí y vetiver; las Notas de Fondo son almizcle y ámbar. ",aromático,cítrico,afrutados
https://fraguru.com/mdimg/perfume/375x500.58762.jpg,"Insurrection II Pure Extreme de Reyane Tradition es una fragancia de la familia olfativa para Hombres. La Nariz detrás de esta fragrancia es Nejla Barbir. Las Notas de Salida son bergamota, casis (grosellero negro), tomillo, limón (lima ácida), toronja (pomelo), manzana y piña; las Notas de Corazón son vainilla, pachulí, vetiver, cardamomo y Petróleo de Cade; las Notas de Fondo son almizcle, cachemira, ámbar y cedro. ",avainillado,cítrico,atalcado
https://fraguru.com/mdimg/perfume/375x500.30697.jpg,"Insurrection II Pure de Reyane Tradition es una fragancia de la familia olfativa Amaderada Aromática para Hombres. Insurrection II Pure se lanzó en 2013. Las Notas de Salida son piña, manzana, bergamota y casis (grosellero negro); las Notas de Corazón son abedul, pachulí y jazmín; las Notas de Fondo son almizcle, vainilla, musgo de roble y ámbar. ",afrutados,dulce,cuero
https://fraguru.com/mdimg/perfume/375x500.767.jpg,"RubyLips de Salvador Dali es una fragancia de la familia olfativa Floral Frutal para Mujeres. RubyLips se lanzó en 2004. La Nariz detrás de esta fragrancia es Daphné Bugey. Las Notas de Salida son grosella roja, yuzu y manzana; las Notas de Corazón son rosa, orquídea y nenúfar (lirio de agua); las Notas de Fondo son pachulí, sándalo, miel y limonero (limero). ",afrutados,amaderado,florales
https://fraguru.com/mdimg/perfume/375x500.17089.jpg,"Acqua Essenziale de Salvatore Ferragamo es una fragancia de la familia olfativa Aromática Fougère para Hombres. Acqua Essenziale se lanzó en 2013. La Nariz detrás de esta fragrancia es Alberto Morillas. Las Notas de Salida son menta y hojas del limonero; las Notas de Corazón son notas marinas, lavanda, geranio y romero; las Notas de Fondo son vetiver, almizcle, ládano y pachulí. ",aromático,fresco especiado,marino
https://fraguru.com/mdimg/perfume/375x500.13639.jpg,"Signorina de Salvatore Ferragamo es una fragancia de la familia olfativa Floral Frutal para Mujeres. Signorina se lanzó en 2011. Signorina fue creada por Sophie Labbe y Juliette Karagueuzoglou. Las Notas de Salida son pimienta rosa y grosellas negras; las Notas de Corazón son rosa, peonía y jazmín; las Notas de Fondo son panacota, almizcle y pachulí. ",dulce,especiado suave,rosas
https://fraguru.com/mdimg/perfume/375x500.46058.jpg,"Dance Diamonds (Under The Rain) de Shakira es una fragancia de la familia olfativa Ámbar Floral para Mujeres. Dance Diamonds (Under The Rain) se lanzó en 2017. Las Notas de Salida son bergamota, pimienta rosa y frambuesa; las Notas de Corazón son hojas de violeta, flor de azahar del naranjo, fresia y peonía; las Notas de Fondo son almizcle, sándalo y ámbar. ",cítrico,florales,almizclado
https://fraguru.com/mdimg/perfume/375x500.49601.jpg,Dream de Shakira es una fragancia de la familia olfativa Floral Frutal Gourmand para Mujeres. Dream se lanzó en 2018. Las Notas de Salida son naranja sanguina y pimienta rosa; las Notas de Corazón son caramelo y rosa; las Notas de Fondo son vainilla y almizcle. ,cítrico,caramelo,dulce
https://www.tequilaperfumes.com/img/products/cosmetic/5.jpg,"Los perfumes a menudo se diseñan con notas altas, medias y bajas, y están diseñados para oler diferente según el tiempo posterior a la aplicación. Por ejemplo, algunos aromas cítricos de notas altas huelen más fuerte inmediatamente después de la aplicación, mientras que una nota media de lavanda se puede sentir después de un tiempo desde la aplicación a medida que la nota alta se evapora.",Cítrico,lavanda,Jasmine
https://www.shopzote.com/wp-content/uploads/2023/05/tequila_gold_pour_homme_eau_de_parfum_100_ml_spray_108211.jpg,"Tequila Gold para hombres, con un aroma firme de pomelo, limón y acorde ozónico, la fragancia tiene algunos aceites esenciales exclusivos de pachulí, Ámbar, sándalo, madera de guayaco, vetiver, musgo de roble, vainilla, almizcle, haba simbólica y bálsamo. Para hacer que la fragancia sea delicada para la piel, hemos agregado romero, violeta, cardamomo, un toque de pimienta.",Vainilla,Roble,Almizcle
https://tequilaperfumes.com/img/products/cosmetic/4.jpg,"Una de nuestras mejores mezclas de bergamota picante que allana el camino para la piña dulce, el melón y el cassis, envueltos aún más por la unidad del cardamomo picante y la albahaca y abrazados por el sándalo y el pachulí terroso y el musgo de roble para darle riqueza y profundidad.",Sándalo,Pachulí,Roble
https://tequilaperfumes.com/img/products/cosmetic/6.jpg,"Los perfumes a menudo se diseñan con notas altas, medias y bajas, y están diseñados para oler diferente según el tiempo posterior a la aplicación. Por ejemplo, algunos aromas cítricos de notas altas huelen más fuerte inmediatamente después de la aplicación, mientras que una nota media de lavanda se puede sentir después de un tiempo desde la aplicación a medida que la nota alta se evapora.",Cítrico,Lavanda,Roble
https://tequilaperfumes.com/img/products/cosmetic/2.jpg,"Con un toque de limón y una pizca de delicadas fragancias como neroli, deliciosa rosa, cardamomo picante y relajante jazmín, nuestro Tequila Oud tiene una mezcla de cálidas fragancias de sándalo, almizcle y tierra como pachulí.",Neroli,Rosas,Jazmín
https://tequilaperfumes.com/img/products/cosmetic/3.jpg,"Con la frescura del limón y la naranja, la rica fragancia de ciruela negra y pera dulce se envuelve en deliciosas flores blancas para hacer que el aroma sea electrizante. Una mezcla de vainilla cremosa, sándalo espirituoso y ámbar sensual hace que la fragancia sea fascinante y vigorizante.",Floral,Electrizante,Vainilla
https://cdn11.bigcommerce.com/s-l1iscz9y2e/images/stencil/1280x1280/products/17049/22716853/s-l1600-X2__80630.1692034852.png?c=2,"Esta colonia única y fragante funde notas únicas y complejas construidas sobre una base amaderada que es seductora, cálida y acogedora. Se abre con una explosión fresca de bergamota vigorizante y mirto especiado. La energía es domada por un corazón irresistible de café tostado y crema de gianduja. Mientras los sentidos giran con entusiasmo por lo que viene a continuación, el cedro y el cuero brindan un acabado satisfactorio.",Café,Gianduja,Cedro
https://fraguru.com/mdimg/perfume/375x500.707.jpg,Alien de Mugler es una fragancia de la familia olfativa Ámbar Amaderada para Mujeres. Alien se lanzó en 2005. Alien fue creada por Dominique Ropion y Laurent Bruyere. La Nota de Salida es jazmín sambac (sampaguita); la Nota de Corazón es cachemira; la Nota de Fondo es ámbar. ,floral blanco,ámbar,amaderado
https://fraguru.com/mdimg/perfume/375x500.46513.jpg,"Fucking Fabulous de Tom Ford es una fragancia de la familia olfativa Cuero para Hombres y Mujeres. Fucking Fabulous se lanzó en 2017. Las Notas de Salida son lavanda y esclarea; las Notas de Corazón son cuero, almendra amarga, vainilla y raíz de lirio; las Notas de Fondo son cuero, haba tonka, cachemira, maderas blancas y ámbar. ",aromático,cuero,avainillado
https://fraguru.com/mdimg/perfume/375x500.1822.jpg,"Noir de Noir de Tom Ford es una fragancia de la familia olfativa Chipre para Hombres y Mujeres. Noir de Noir se lanzó en 2007. Noir de Noir fue creada por Jacques Cavallier, Harry Fremont y Olivier Cresp. La Nota de Salida es azafrán; las Notas de Corazón son rosa negra, trufa y notas florales; las Notas de Fondo son pachulí, vainilla, madera de oud y musgo de roble. ",terrosos,rosas,pachulí
https://fraguru.com/mdimg/perfume/375x500.1826.jpg,Oud Wood de Tom Ford es una fragancia de la familia olfativa Ámbar Amaderada para Hombres y Mujeres. Oud Wood se lanzó en 2007. La Nariz detrás de esta fragrancia es Richard Herpin. ,amaderado,oud,cálido especiado
https://fraguru.com/mdimg/perfume/375x500.48029.jpg,"Vanille Fatale de Tom Ford es una fragancia de la familia olfativa Ámbar Vainilla para Hombres y Mujeres. Vanille Fatale se lanzó en 2017. La Nariz detrás de esta fragrancia es Yann Vasnier. Las Notas de Salida son ron, mirra, incienso de olíbano (franquincienso), azafrán, cilantro, naranja y lima (limón verde); las Notas de Corazón son cebada (malta), café, ciruela, frangipani (plumeria, plumaria, atapaima), narciso, abrótano y rosa; las Notas de Fondo son vainilla de Madagascar, gamuza, tabaco, caoba, pachulí, musgo de roble y violeta. ",avainillado,cálido especiado,dulce
https://fraguru.com/mdimg/perfume/375x500.2732.jpg,"Baby de Tous es una fragancia de la familia olfativa Floral Frutal para Hombres y Mujeres. Baby se lanzó en 2007. Baby fue creada por Shyamala Maisondieu y Michel Girard. Las Notas de Salida son neroli, mandarina y bergamota; las Notas de Corazón son pera, manzana, flor de azahar del naranjo y rosa; las Notas de Fondo son almizcle, petit grain y cedro. ",cítrico,afrutados,floral blanco
https://fraguru.com/mdimg/perfume/375x500.31411.jpg,"Valentino Donna de Valentino es una fragancia de la familia olfativa Ámbar Floral para Mujeres. Valentino Donna se lanzó en 2015. Valentino Donna fue creada por Sonia Constant y Antoine Maisondieu. Las Notas de Salida son bergamota y toronja (pomelo); las Notas de Corazón son iris, rosa de Bulgaria (rosa Damascena de Bulgaria) y praliné; las Notas de Fondo son vainilla, cuero y pachulí. ",iris,rosas,atalcado
https://fraguru.com/mdimg/perfume/375x500.68560.jpg,Voce Viva Intensa de Valentino es una fragancia de la familia olfativa Ámbar Floral para Mujeres. Voce Viva Intensa se lanzó en 2021. Las Notas de Salida son mandarina y bergamota; las Notas de Corazón son flor de azahar del naranjo y jazmín sambac (sampaguita); las Notas de Fondo son vainilla Bourbon y musgo. ,floral blanco,cítrico,avainillado
https://fraguru.com/mdimg/perfume/375x500.632.jpg,"Bright Crystal de Versace es una fragancia de la familia olfativa Floral Frutal para Mujeres. Bright Crystal se lanzó en 2006. La Nariz detrás de esta fragrancia es Alberto Morillas. Las Notas de Salida son yuzu, granada y Hielo; las Notas de Corazón son peonía, flor de loto y magnolia; las Notas de Fondo son almizcle, caoba y ámbar. ",florales,fresco,cítrico
https://fraguru.com/mdimg/perfume/375x500.21547.jpg,"Bright Crystal Absolu de Versace es una fragancia de la familia olfativa Floral Frutal para Mujeres. Bright Crystal Absolu se lanzó en 2013. La Nariz detrás de esta fragrancia es Alberto Morillas. Las Notas de Salida son granada, yuzu y notas acuáticas; las Notas de Corazón son peonía, frambuesa, flor de loto y magnolia; las Notas de Fondo son almizcle, caoba y ámbar. ",florales,afrutados,dulce
https://fraguru.com/mdimg/perfume/375x500.21547.jpg,"Bright Crystal Absolu de Versace es una fragancia de la familia olfativa Floral Frutal para Mujeres. Bright Crystal Absolu se lanzó en 2013. La Nariz detrás de esta fragrancia es Alberto Morillas. Las Notas de Salida son granada, yuzu y notas acuáticas; las Notas de Corazón son peonía, frambuesa, flor de loto y magnolia; las Notas de Fondo son almizcle, caoba y ámbar. ",florales,afrutados,dulce
https://fraguru.com/mdimg/perfume/375x500.632.jpg,"Bright Crystal de Versace es una fragancia de la familia olfativa Floral Frutal para Mujeres. Bright Crystal se lanzó en 2006. La Nariz detrás de esta fragrancia es Alberto Morillas. Las Notas de Salida son yuzu, granada y Hielo; las Notas de Corazón son peonía, flor de loto y magnolia; las Notas de Fondo son almizcle, caoba y ámbar. ",florales,fresco,cítrico
https://fraguru.com/mdimg/perfume/375x500.632.jpg,"Bright Crystal de Versace es una fragancia de la familia olfativa Floral Frutal para Mujeres. Bright Crystal se lanzó en 2006. La Nariz detrás de esta fragrancia es Alberto Morillas. Las Notas de Salida son yuzu, granada y Hielo; las Notas de Corazón son peonía, flor de loto y magnolia; las Notas de Fondo son almizcle, caoba y ámbar. ",florales,fresco,cítrico
https://fraguru.com/mdimg/perfume/375x500.631.jpg,"Crystal Noir de Versace es una fragancia de la familia olfativa Ámbar Floral para Mujeres. Crystal Noir se lanzó en 2004. La Nariz detrás de esta fragrancia es Antoine Lie. Las Notas de Salida son pimienta, jengibre y cardamomo; las Notas de Corazón son coco, gardenia, flor de azahar del naranjo y peonía; las Notas de Fondo son sándalo, almizcle y ámbar. ",cálido especiado,floral blanco,coco
https://fraguru.com/mdimg/perfume/375x500.40031.jpg,"Versace Pour Homme Dylan Blue de Versace es una fragancia de la familia olfativa Aromática Fougère para Hombres. Versace Pour Homme Dylan Blue se lanzó en 2016. La Nariz detrás de esta fragrancia es Alberto Morillas. Las Notas de Salida son bergamota de Calabria, notas acuáticas, toronja (pomelo) y hojas de higuera; las Notas de Corazón son ambroxan, pimienta negra, pachulí, hojas de violeta y papiro de Egipto; las Notas de Fondo son incienso, almizcle, haba tonka y azafrán. ",ámbar,cítrico,fresco especiado
https://fraguru.com/mdimg/perfume/375x500.62966.jpg,"Versace Pour Femme Dylan Turquoise de Versace es una fragancia de la familia olfativa Floral Frutal para Mujeres. Versace Pour Femme Dylan Turquoise se lanzó en 2020. La Nariz detrás de esta fragrancia es Sophie Labbe. Las Notas de Salida son limón (lima ácida), mandarina y pimienta rosa; las Notas de Corazón son guayaba, fresia, casis (grosellero negro) y jazmín; las Notas de Fondo son Clearwood, almizcle y cedro. ",cítrico,amaderado,afrutados
https://fraguru.com/mdimg/perfume/375x500.644.jpg,"Versace Man Eau Fraiche de Versace es una fragancia de la familia olfativa Amaderada Acuática para Hombres. Versace Man Eau Fraiche se lanzó en 2006. La Nariz detrás de esta fragrancia es Olivier Cresp. Las Notas de Salida son limón (lima ácida), bergamota, carambola, cardamomo y palo de rosa de Brasil; las Notas de Corazón son cedro, estragón, salvia y pimienta; las Notas de Fondo son almizcle, notas amaderadas, azafrán, ámbar y madera de sicómoro. ",cítrico,aromático,amaderado
https://fraguru.com/mdimg/perfume/375x500.644.jpg,"Versace Man Eau Fraiche de Versace es una fragancia de la familia olfativa Amaderada Acuática para Hombres. Versace Man Eau Fraiche se lanzó en 2006. La Nariz detrás de esta fragrancia es Olivier Cresp. Las Notas de Salida son limón (lima ácida), bergamota, carambola, cardamomo y palo de rosa de Brasil; las Notas de Corazón son cedro, estragón, salvia y pimienta; las Notas de Fondo son almizcle, notas amaderadas, azafrán, ámbar y madera de sicómoro. ",cítrico,aromático,amaderado
https://fraguru.com/mdimg/perfume/375x500.644.jpg,"Versace Man Eau Fraiche de Versace es una fragancia de la familia olfativa Amaderada Acuática para Hombres. Versace Man Eau Fraiche se lanzó en 2006. La Nariz detrás de esta fragrancia es Olivier Cresp. Las Notas de Salida son limón (lima ácida), bergamota, carambola, cardamomo y palo de rosa de Brasil; las Notas de Corazón son cedro, estragón, salvia y pimienta; las Notas de Fondo son almizcle, notas amaderadas, azafrán, ámbar y madera de sicómoro. ",cítrico,aromático,amaderado
https://fraguru.com/mdimg/perfume/375x500.17338.jpg,"Versace Pour Homme Oud Noir de Versace es una fragancia de la familia olfativa Ámbar Amaderada para Hombres. Versace Pour Homme Oud Noir se lanzó en 2013. Las Notas de Salida son pimienta negra, naranja amarga y neroli; las Notas de Corazón son azafrán, cardamomo y incienso de olíbano (franquincienso); las Notas de Fondo son madera de oud, pachulí y Leatherwood. ",cálido especiado,oud,fresco especiado
https://fraguru.com/mdimg/perfume/375x500.2318.jpg,"Versace Pour Homme de Versace es una fragancia de la familia olfativa Aromática Fougère para Hombres. Versace Pour Homme se lanzó en 2008. La Nariz detrás de esta fragrancia es Alberto Morillas. Las Notas de Salida son limón (lima ácida), bergamota, neroli y rosa de Mai; las Notas de Corazón son jacinto, cedro, esclarea y geranio; las Notas de Fondo son haba tonka, almizcle y ámbar. ",cítrico,aromático,fresco especiado
https://fraguru.com/mdimg/perfume/375x500.2318.jpg,"Versace Pour Homme de Versace es una fragancia de la familia olfativa Aromática Fougère para Hombres. Versace Pour Homme se lanzó en 2008. La Nariz detrás de esta fragrancia es Alberto Morillas. Las Notas de Salida son limón (lima ácida), bergamota, neroli y rosa de Mai; las Notas de Corazón son jacinto, cedro, esclarea y geranio; las Notas de Fondo son haba tonka, almizcle y ámbar. ",cítrico,aromático,fresco especiado
https://fraguru.com/mdimg/perfume/375x500.2318.jpg,"Versace Pour Homme de Versace es una fragancia de la familia olfativa Aromática Fougère para Hombres. Versace Pour Homme se lanzó en 2008. La Nariz detrás de esta fragrancia es Alberto Morillas. Las Notas de Salida son limón (lima ácida), bergamota, neroli y rosa de Mai; las Notas de Corazón son jacinto, cedro, esclarea y geranio; las Notas de Fondo son haba tonka, almizcle y ámbar. ",cítrico,aromático,fresco especiado
https://fraguru.com/mdimg/perfume/375x500.638.jpg,"Red Jeans de Versace es una fragancia de la familia olfativa Floral Frutal para Mujeres. Red Jeans se lanzó en 1994. La Nariz detrás de esta fragrancia es Jean-Pierre Bethouart. Las Notas de Salida son durazno (melocotón), chabacano, fresia y grosellas negras; las Notas de Corazón son rosa, violeta, lirio de los valles (muguete), nenúfar (lirio de agua) y ylang-ylang; las Notas de Fondo son almizcle, vainilla y sándalo. ",afrutados,florales,atalcado
https://fraguru.com/mdimg/perfume/375x500.13064.jpg,"Yellow Diamond de Versace es una fragancia de la familia olfativa Floral para Mujeres. Yellow Diamond se lanzó en 2011. Las Notas de Salida son limón de Amalfi (lima de Amalfi), pera, bergamota y neroli; las Notas de Corazón son mimosa, fresia, nenúfar (lirio de agua) y flor del naranjo africano; las Notas de Fondo son almizcle, madera de gaiac y ámbar. ",cítrico,florales,Floral amarillo
https://fraguru.com/mdimg/perfume/375x500.6673.jpg,"Swiss Army Altitude de Victorinox Swiss Army es una fragancia de la familia olfativa Amaderada Aromática para Hombres. Swiss Army Altitude se lanzó en 2001. Las Notas de Salida son bayas de enebro, cedro de Virginia y cilantro; las Notas de Corazón son menta, salvia y gálbano; las Notas de Fondo son notas amaderadas y almizcle. ",aromático,amaderado,verde
https://fraguru.com/mdimg/perfume/375x500.76884.jpg,Black Steel de Victorinox Swiss Army es una fragancia de la familia olfativa Cuero para Hombres. Black Steel se lanzó en 2020. La Nariz detrás de esta fragrancia es Daphné Bugey. Las Notas de Salida son jengibre y pimienta negra; las Notas de Corazón son cuero y alerce europeo; las Notas de Fondo son almendra y pino. ,cálido especiado,amaderado,cuero
https://fraguru.com/mdimg/perfume/375x500.6672.jpg,"Swiss Army de Victorinox Swiss Army es una fragancia de la familia olfativa Amaderada Aromática para Hombres. Swiss Army se lanzó en 1997. Las Notas de Salida son menta, notas verdes, bergamota, yuzu y jengibre; las Notas de Corazón son lavanda, romero, hojas de violeta, flor de las nieves (flor de edelweiss) y geranio; las Notas de Fondo son ciprés, abeto balsámico, cedro, almizcle y ámbar. ",aromático,fresco especiado,verde
https://fraguru.com/mdimg/perfume/375x500.72269.jpg,First Snow de Victorinox Swiss Army es una fragancia de la familia olfativa Floral Verde para Mujeres. First Snow se lanzó en 2021. La Nariz detrás de esta fragrancia es Ane Ayo. Las Notas de Salida son té Blanco y eucalipto; las Notas de Corazón son flor de azahar del naranjo y vainilla; las Notas de Fondo son haba tonka y almizcle blanco. ,amaderado,avainillado,alcanforados
https://imageengine.victorinox.com/mediahub/187165/560Wx490H/FRA_V0001247_S1.jpg,Combina de manera experta notas altas de bayas silvestres picantes con un corazón de lavanda reconstituyente y una base de esencia de incienso ahumada y conmovedora.,Lavanda,Energizante,Ahumado
https://expoperfumes.com/cdn/shop/products/HSWIASP_600x.jpg?v=1631300776,"Las Notas de Salida son manzana verde, yuzu y cilantro; las Notas de Corazón son cedro, romero y lavanda; las Notas de Fondo son almizcle y ámbar blanco.",Cedro,Romero,Lavanda
https://fraguru.com/mdimg/perfume/375x500.58956.jpg,"Flowerbomb Dew de Viktor&Rolf es una fragancia de la familia olfativa Floral para Mujeres. Flowerbomb Dew se lanzó en 2020. Las Notas de Salida son almizcle ambreta, pera, Gota del rocío y bergamota; las Notas de Corazón son iris y rosa; las Notas de Fondo son almizcle blanco, cachemira y heliotropo. ",atalcado,almizclado,iris
https://fraguru.com/mdimg/perfume/375x500.1460.jpg,"Flowerbomb de Viktor&Rolf es una fragancia de la familia olfativa Ámbar Floral para Mujeres. Flowerbomb se lanzó en 2005. Flowerbomb fue creada por Olivier Polge, Carlos Benaim, Domitille Michalon Bertier y Dominique Ropion. Las Notas de Salida son té, bergamota y osmanto (olivo oloroso); las Notas de Corazón son orquídea, jazmín, rosa, fresia y flor del naranjo africano; las Notas de Fondo son pachulí, almizcle y vainilla. Este perfume es el ganador del premio FiFi Award Best National Advertising Campaign / Print 2006.",florales,pachulí,floral blanco
https://fraguru.com/mdimg/perfume/375x500.48062.jpg,"Flowerbomb Nectar de Viktor&Rolf es una fragancia de la familia olfativa Ámbar Floral para Mujeres. Flowerbomb Nectar se lanzó en 2018. Flowerbomb Nectar fue creada por Domitille Michalon Bertier, Olivier Polge, Dominique Ropion y Carlos Benaim. Las Notas de Salida son pólvora, casis (grosellero negro) y bergamota; las Notas de Corazón son osmanto (olivo oloroso), flor de azahar del naranjo y jazmín sambac (sampaguita); las Notas de Fondo son vainilla, haba tonka, benjuí y pachulí. ",avainillado,ámbar,aromático
https://fraguru.com/mdimg/perfume/375x500.70984.jpg,Flowerbomb Ruby Orchid de Viktor&Rolf es una fragancia de la familia olfativa Floral Frutal Gourmand para Mujeres. Flowerbomb Ruby Orchid se lanzó en 2021. La Nariz detrás de esta fragrancia es Domitille Michalon Bertier. Las Notas de Salida son durazno (melocotón) y vid; la Nota de Corazón es orquídea; la Nota de Fondo es vaina de vainilla. ,avainillado,dulce,atalcado
https://fraguru.com/mdimg/perfume/375x500.74194.jpg,Good Fortune de Viktor&Rolf es una fragancia de la familia olfativa Ámbar Floral para Mujeres. Esta fragrancia es nueva. Good Fortune se lanzó en 2022. Good Fortune fue creada por Nicolas Beaulieu y Anne Flipo. Las Notas de Salida son hinojo y genciana; la Nota de Corazón es jazmín; la Nota de Fondo es vainilla de Madagascar. ,floral blanco,avainillado,especiado suave
https://fraguru.com/mdimg/perfume/375x500.13857.jpg,"Spicebomb de Viktor&Rolf es una fragancia de la familia olfativa Amaderada Especiada para Hombres. Spicebomb se lanzó en 2012. La Nariz detrás de esta fragrancia es Olivier Polge. Las Notas de Salida son pimienta rosa, elemí, bergamota y toronja (pomelo); las Notas de Corazón son canela, azafrán y pimentón dulce (paprika); las Notas de Fondo son tabaco, cuero y vetiver. ",cálido especiado,canela,tabaco
https://fraguru.com/mdimg/perfume/375x500.30499.jpg,Spicebomb Extreme de Viktor&Rolf es una fragancia de la familia olfativa Ámbar Especiada para Hombres. Spicebomb Extreme se lanzó en 2015. Spicebomb Extreme fue creada por Carlos Benaim y Jean-Christophe Hérault. ,fresco especiado,avainillado,tabaco
https://fraguru.com/mdimg/perfume/375x500.66514.jpg,"Spicebomb Infrared de Viktor&Rolf es una fragancia de la familia olfativa Ámbar Especiada para Hombres. Spicebomb Infrared se lanzó en 2021. Las Notas de Salida son Frutas rojas, pimienta rosa y azafrán; las Notas de Corazón son canela y chile rojo (ají rojo); las Notas de Fondo son tabaco y benjuí. ",cálido especiado,canela,tabaco
https://fraguru.com/mdimg/perfume/375x500.53344.jpg,"Spicebomb Night Vision Eau de Toilette de Viktor&Rolf es una fragancia de la familia olfativa Ámbar Fougère para Hombres. Spicebomb Night Vision Eau de Toilette se lanzó en 2019. Spicebomb Night Vision Eau de Toilette fue creada por Nathalie Lorson y Pierre Negrin. Las Notas de Salida son manzana Granny Smith, mandarina verde, cardamomo y toronja (pomelo); las Notas de Corazón son pimienta, salvia, nuez moscada, chile rojo (ají rojo), clavo de olor y geranio; las Notas de Fondo son haba tonka, notas amaderadas y almendra. ",cálido especiado,fresco especiado,aromático
https://fraguru.com/mdimg/perfume/375x500.45956.jpg,"Yves Saint Laurent Y de Yves Saint Laurent es una fragancia de la familia olfativa Amaderada Aromática para Hombres. Yves Saint Laurent Y se lanzó en 2017. La Nariz detrás de esta fragrancia es Dominique Ropion. Las Notas de Salida son aldehídos, bergamota, jengibre, menta y limón (lima ácida); las Notas de Corazón son manzana, hojas de violeta, piña, salvia y geranio; las Notas de Fondo son ámbar gris, almizcle, cedro, abeto balsámico, vetiver y incienso. ",aromático,fresco,cítrico
https://fraguru.com/mdimg/perfume/375x500.52924.jpg,"Black Opium Intense de Yves Saint Laurent es una fragancia de la familia olfativa Ámbar Vainilla para Mujeres. Black Opium Intense se lanzó en 2019. Black Opium Intense fue creada por Nathalie Lorson, Olivier Cresp, Marie Salamagne y Honorine Blanc. Las Notas de Salida son absenta y baya de Boysen; las Notas de Corazón son café, jazmín sambac (sampaguita) y flor de azahar del naranjo; las Notas de Fondo son vainilla, regaliz y sándalo. ",café,aromático,avainillado
https://fraguru.com/mdimg/perfume/375x500.735.jpg,"Kouros de Yves Saint Laurent es una fragancia de la familia olfativa Aromática Fougère para Hombres. Kouros se lanzó en 1981. La Nariz detrás de esta fragrancia es Pierre Bourdon. Las Notas de Salida son aldehídos, cilantro, esclarea, abrótano y bergamota; las Notas de Corazón son pachulí, clavel, vetiver, geranio, canela, jazmín y raíz de lirio; las Notas de Fondo son algalia (civet), miel, cuero, almizcle, musgo de roble, ámbar, haba tonka y vainilla. ",almizclado,animálico,aromático
https://fraguru.com/mdimg/perfume/375x500.734.jpg,"L'Homme de Yves Saint Laurent es una fragancia de la familia olfativa Almizcle Amaderado Floral para Hombres. L'Homme se lanzó en 2006. L'Homme fue creada por Anne Flipo, Pierre Wargnye, Dominique Ropion y Juliette Karagueuzoglou. Las Notas de Salida son jengibre, bergamota y limón (lima ácida); las Notas de Corazón son especias, hojas de violeta, pimienta blanca y albahaca; las Notas de Fondo son haba tonka, cedro y vetiver de Tahití. ",cálido especiado,cítrico,aromático
